PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
28/06/2024 22:51  2.8
29/06/2024 04:58  0.7
29/06/2024 11:09  2.7
29/06/2024 17:30  0.7
29/06/2024 23:47  2.8
30/06/2024 06:19  0.6
30/06/2024 12:13  2.6
30/06/2024 18:39  0.7
01/07/2024 00:43  2.8
01/07/2024 07:17  0.5
01/07/2024 13:17  2.6
01/07/2024 19:32  0.7
02/07/2024 01:39  2.9
02/07/2024 08:09  0.4
02/07/2024 14:21  2.7
02/07/2024 20:21  0.7
03/07/2024 02:39  2.9
03/07/2024 09:09  0.3
03/07/2024 15:26  2.8
03/07/2024 21:23  0.7
04/07/2024 03:41  2.9
04/07/2024 10:19  0.3
04/07/2024 16:24  2.8
04/07/2024 22:34  0.6
05/07/2024 04:41  3.0
05/07/2024 11:23  0.3
05/07/2024 17:13  2.9
05/07/2024 23:34  0.5
06/07/2024 05:32  3.0
06/07/2024 12:08  0.2
06/07/2024 17:54  2.8
07/07/2024 00:13  0.4
07/07/2024 06:17  3.0
07/07/2024 12:49  0.2
07/07/2024 18:38  2.8
08/07/2024 00:49  0.4
08/07/2024 06:53  3.0
08/07/2024 13:19  0.2
08/07/2024 19:17  2.7
09/07/2024 01:15  0.5
09/07/2024 07:28  2.9
09/07/2024 13:51  0.3
09/07/2024 19:51  2.7
10/07/2024 01:45  0.6
10/07/2024 07:56  2.7
10/07/2024 14:11  0.5
10/07/2024 20:26  2.6
11/07/2024 02:08  0.7
11/07/2024 08:24  2.6
11/07/2024 14:38  0.6
11/07/2024 21:02  2.6
12/07/2024 02:43  0.8
12/07/2024 09:00  2.4
12/07/2024 15:04  0.8
12/07/2024 21:30  2.6
13/07/2024 03:23  0.9
13/07/2024 09:36  2.3
13/07/2024 15:43  0.9
13/07/2024 22:17  2.5
14/07/2024 04:38  1.0
14/07/2024 10:30  2.2
14/07/2024 17:13  1.1
14/07/2024 23:21  2.5
15/07/2024 06:15  0.9
15/07/2024 12:30  2.2
15/07/2024 18:28  1.1
16/07/2024 00:38  2.5
16/07/2024 07:04  0.8
16/07/2024 13:36  2.3
16/07/2024 19:15  1.0
17/07/2024 01:43  2.6
17/07/2024 07:53  0.7
17/07/2024 14:26  2.4
17/07/2024 20:06  0.9
18/07/2024 02:39  2.7
18/07/2024 08:43  0.6
18/07/2024 15:15  2.6
18/07/2024 21:04  0.8
19/07/2024 03:30  2.8
19/07/2024 09:49  0.5
19/07/2024 16:04  2.7
19/07/2024 22:11  0.7
20/07/2024 04:19  3.0
20/07/2024 10:53  0.3
20/07/2024 16:53  2.8
20/07/2024 23:08  0.5
21/07/2024 05:06  3.2
21/07/2024 11:43  0.1
21/07/2024 17:39  2.9
21/07/2024 23:53  0.3
22/07/2024 05:54  3.3
22/07/2024 12:21 -0.1
22/07/2024 18:24  3.0
23/07/2024 00:32  0.2
23/07/2024 06:41  3.3
23/07/2024 12:58 -0.1
23/07/2024 19:08  3.1
24/07/2024 01:06  0.2
24/07/2024 07:23  3.3
24/07/2024 13:34 -0.1
24/07/2024 19:56  3.1
25/07/2024 01:49  0.2
25/07/2024 08:06  3.2
25/07/2024 14:08  0.0
25/07/2024 20:39  3.1
26/07/2024 02:30  0.3
26/07/2024 08:58  3.0
26/07/2024 14:53  0.3
26/07/2024 21:21  3.0
27/07/2024 03:21  0.5
27/07/2024 09:49  2.8
27/07/2024 15:43  0.6
27/07/2024 22:11  2.9
28/07/2024 04:36  0.6
28/07/2024 10:49  2.6
28/07/2024 16:54  0.8
28/07/2024 23:09  2.7
29/07/2024 05:53  0.6
29/07/2024 11:58  2.5
29/07/2024 18:06  0.9
30/07/2024 00:17  2.6
30/07/2024 06:56  0.6
30/07/2024 13:04  2.5
30/07/2024 19:06  0.9
31/07/2024 01:26  2.6
31/07/2024 07:54  0.6
31/07/2024 14:08  2.5
31/07/2024 20:04  0.9
01/08/2024 02:30  2.7
01/08/2024 09:02  0.6
01/08/2024 15:08  2.6
01/08/2024 21:17  0.8
02/08/2024 03:32  2.8
02/08/2024 10:23  0.5
02/08/2024 16:00  2.7
02/08/2024 22:32  0.7
03/08/2024 04:28  2.9
03/08/2024 11:15  0.3
03/08/2024 16:49  2.7
03/08/2024 23:19  0.5
04/08/2024 05:19  3.0
04/08/2024 11:54  0.2
04/08/2024 17:38  2.8
04/08/2024 23:54  0.4
05/08/2024 05:56  3.0
05/08/2024 12:24  0.2
05/08/2024 18:19  2.8
06/08/2024 00:23  0.4
06/08/2024 06:34  3.0
06/08/2024 12:54  0.2
06/08/2024 18:51  2.9
07/08/2024 00:53  0.4
07/08/2024 07:02  2.9
07/08/2024 13:13  0.3
07/08/2024 19:21  2.9
08/08/2024 01:15  0.4
08/08/2024 07:24  2.8
08/08/2024 13:36  0.4
08/08/2024 19:45  2.9
09/08/2024 01:43  0.5
09/08/2024 07:54  2.7
09/08/2024 13:56  0.5
09/08/2024 20:09  2.9
10/08/2024 02:09  0.6
10/08/2024 08:17  2.6
10/08/2024 14:19  0.7
10/08/2024 20:41  2.8
11/08/2024 02:49  0.7
11/08/2024 08:56  2.4
11/08/2024 14:56  0.9
11/08/2024 21:09  2.7
12/08/2024 03:32  0.8
12/08/2024 09:34  2.3
12/08/2024 15:45  1.0
12/08/2024 21:56  2.5
13/08/2024 04:41  0.9
13/08/2024 10:24  2.2
13/08/2024 17:06  1.1
13/08/2024 23:02  2.4
14/08/2024 06:06  0.9
14/08/2024 12:47  2.2
14/08/2024 18:28  1.1
15/08/2024 01:11  2.4
15/08/2024 07:11  0.8
15/08/2024 13:58  2.3
15/08/2024 19:34  1.0
16/08/2024 02:13  2.6
16/08/2024 08:23  0.7
16/08/2024 14:49  2.5
16/08/2024 20:43  0.8
17/08/2024 03:06  2.9
17/08/2024 09:39  0.5
17/08/2024 15:39  2.7
17/08/2024 21:53  0.6
18/08/2024 03:56  3.1
18/08/2024 10:39  0.2
18/08/2024 16:32  2.9
18/08/2024 22:49  0.3
19/08/2024 04:49  3.3
19/08/2024 11:21 -0.1
19/08/2024 17:23  3.1
19/08/2024 23:34  0.1
20/08/2024 05:39  3.4
20/08/2024 12:00 -0.2
20/08/2024 18:08  3.2
21/08/2024 00:11  0.0
21/08/2024 06:24  3.5
21/08/2024 12:36 -0.3
21/08/2024 18:54  3.4
22/08/2024 00:53 -0.1
22/08/2024 07:06  3.4
22/08/2024 13:09 -0.2
22/08/2024 19:36  3.4
23/08/2024 01:32  0.0
23/08/2024 07:54  3.3
23/08/2024 13:49  0.0
23/08/2024 20:09  3.3
24/08/2024 02:11  0.1
24/08/2024 08:38  3.1
24/08/2024 14:26  0.3
24/08/2024 20:54  3.1
25/08/2024 03:04  0.3
25/08/2024 09:21  2.8
25/08/2024 15:15  0.6
25/08/2024 21:41  2.8
26/08/2024 04:08  0.5
26/08/2024 10:21  2.5
26/08/2024 16:24  0.9
26/08/2024 22:49  2.6
27/08/2024 05:24  0.7
27/08/2024 11:43  2.4
27/08/2024 17:43  1.0
28/08/2024 00:09  2.4
28/08/2024 06:36  0.8
28/08/2024 12:58  2.4
28/08/2024 18:53  1.0
29/08/2024 01:23  2.5
29/08/2024 07:45  0.8
29/08/2024 13:56  2.4
29/08/2024 20:00  1.0
30/08/2024 02:23  2.7
30/08/2024 09:08  0.7
30/08/2024 14:47  2.5
30/08/2024 21:15  0.8
31/08/2024 03:17  2.8
31/08/2024 10:13  0.5
31/08/2024 15:34  2.6
31/08/2024 22:15  0.7
01/09/2024 04:09  2.9
01/09/2024 10:53  0.3
01/09/2024 16:26  2.7
01/09/2024 22:56  0.5
02/09/2024 04:51  3.0
02/09/2024 11:24  0.2
02/09/2024 17:15  2.8
02/09/2024 23:28  0.4
03/09/2024 05:34  3.0
03/09/2024 11:54  0.1
03/09/2024 17:49  3.0
03/09/2024 23:56  0.3
04/09/2024 06:08  3.0
04/09/2024 12:15  0.2
04/09/2024 18:19  3.0
05/09/2024 00:23  0.3
05/09/2024 06:32  2.9
05/09/2024 12:39  0.3
05/09/2024 18:45  3.1
06/09/2024 00:49  0.3
06/09/2024 07:00  2.9
06/09/2024 13:00  0.4
06/09/2024 19:08  3.1
07/09/2024 01:11  0.3
07/09/2024 07:23  2.8
07/09/2024 13:21  0.5
07/09/2024 19:38  3.0
08/09/2024 01:45  0.4
08/09/2024 07:56  2.7
08/09/2024 13:53  0.7
08/09/2024 20:02  2.9
09/09/2024 02:13  0.6
09/09/2024 08:21  2.6
09/09/2024 14:23  0.9
09/09/2024 20:39  2.7
10/09/2024 02:58  0.7
10/09/2024 09:00  2.4
10/09/2024 15:08  1.0
10/09/2024 21:13  2.5
11/09/2024 03:53  0.9
11/09/2024 09:53  2.2
11/09/2024 16:09  1.1
11/09/2024 22:17  2.3
12/09/2024 05:11  1.0
12/09/2024 11:38  2.1
12/09/2024 17:39  1.1
13/09/2024 00:41  2.4
13/09/2024 06:49  0.9
13/09/2024 13:28  2.3
13/09/2024 19:08  1.0
14/09/2024 01:49  2.7
14/09/2024 08:11  0.7
14/09/2024 14:21  2.5
14/09/2024 20:26  0.8
15/09/2024 02:38  2.9
15/09/2024 09:21  0.4
15/09/2024 15:11  2.8
15/09/2024 21:34  0.5
16/09/2024 03:28  3.1
16/09/2024 10:11  0.1
16/09/2024 16:06  3.0
16/09/2024 22:26  0.2
17/09/2024 04:24  3.3
17/09/2024 10:53 -0.2
17/09/2024 16:58  3.3
17/09/2024 23:09 -0.1
18/09/2024 05:19  3.4
18/09/2024 11:32 -0.3
18/09/2024 17:49  3.4
18/09/2024 23:53 -0.2
19/09/2024 06:06  3.5
19/09/2024 12:08 -0.3
19/09/2024 18:30  3.5
20/09/2024 00:32 -0.3
20/09/2024 06:53  3.5
20/09/2024 12:49 -0.1
20/09/2024 19:06  3.5
21/09/2024 01:11 -0.2
21/09/2024 07:34  3.3
21/09/2024 13:26  0.1
21/09/2024 19:47  3.3
22/09/2024 01:58  0.0
22/09/2024 08:09  3.1
22/09/2024 14:08  0.4
22/09/2024 20:21  3.0
23/09/2024 02:45  0.3
23/09/2024 08:56  2.8
23/09/2024 14:56  0.7
23/09/2024 21:08  2.7
24/09/2024 03:43  0.6
24/09/2024 09:58  2.4
24/09/2024 15:54  1.0
24/09/2024 22:36  2.4
25/09/2024 04:58  0.8
25/09/2024 11:28  2.3
25/09/2024 17:13  1.1
26/09/2024 00:08  2.4
26/09/2024 06:17  1.0
26/09/2024 12:43  2.3
26/09/2024 18:38  1.1
27/09/2024 01:11  2.5
27/09/2024 07:38  0.9
27/09/2024 13:34  2.4
27/09/2024 19:53  1.0
28/09/2024 02:04  2.6
28/09/2024 08:49  0.7
28/09/2024 14:19  2.5
28/09/2024 20:58  0.8
29/09/2024 02:49  2.8
29/09/2024 09:38  0.5
29/09/2024 15:08  2.7
29/09/2024 21:45  0.6
30/09/2024 03:32  2.8
30/09/2024 10:13  0.4
30/09/2024 15:53  2.8
30/09/2024 22:23  0.5
01/10/2024 04:21  2.9
01/10/2024 10:47  0.3
01/10/2024 16:36  3.0
01/10/2024 22:56  0.3
02/10/2024 05:04  2.9
02/10/2024 11:13  0.2
02/10/2024 17:13  3.1
02/10/2024 23:26  0.2
03/10/2024 05:38  2.9
03/10/2024 11:41  0.3
03/10/2024 17:45  3.2
03/10/2024 23:54  0.2
04/10/2024 06:06  2.9
04/10/2024 12:04  0.4
04/10/2024 18:11  3.2
05/10/2024 00:21  0.2
05/10/2024 06:34  2.9
05/10/2024 12:30  0.5
05/10/2024 18:41  3.1
06/10/2024 00:51  0.2
06/10/2024 07:00  2.8
06/10/2024 12:58  0.6
06/10/2024 19:04  3.0
07/10/2024 01:19  0.4
07/10/2024 07:28  2.7
07/10/2024 13:30  0.7
07/10/2024 19:39  2.9
08/10/2024 01:56  0.5
08/10/2024 08:00  2.6
08/10/2024 14:04  0.8
08/10/2024 20:08  2.7
09/10/2024 02:38  0.7
09/10/2024 08:41  2.4
09/10/2024 14:53  0.9
09/10/2024 20:58  2.5
10/10/2024 03:24  0.9
10/10/2024 09:32  2.2
10/10/2024 15:43  1.0
10/10/2024 22:06  2.4
11/10/2024 04:38  1.0
11/10/2024 11:21  2.1
11/10/2024 17:00  1.1
12/10/2024 00:09  2.4
12/10/2024 06:24  0.9
12/10/2024 12:56  2.3
12/10/2024 18:51  1.0
13/10/2024 01:13  2.7
13/10/2024 07:49  0.6
13/10/2024 13:51  2.6
13/10/2024 20:09  0.7
14/10/2024 02:06  2.9
14/10/2024 08:47  0.3
14/10/2024 14:41  2.9
14/10/2024 21:09  0.4
15/10/2024 03:00  3.1
15/10/2024 09:34  0.1
15/10/2024 15:34  3.2
15/10/2024 21:58  0.1
16/10/2024 03:58  3.2
16/10/2024 10:17 -0.1
16/10/2024 16:30  3.4
16/10/2024 22:45 -0.2
17/10/2024 04:56  3.4
17/10/2024 11:00 -0.1
17/10/2024 17:19  3.5
17/10/2024 23:30 -0.3
18/10/2024 05:49  3.4
18/10/2024 11:45 -0.1
18/10/2024 18:00  3.5
19/10/2024 00:13 -0.3
19/10/2024 06:32  3.4
19/10/2024 12:26  0.1
19/10/2024 18:43  3.4
20/10/2024 00:58 -0.2
20/10/2024 07:09  3.3
20/10/2024 13:09  0.3
20/10/2024 19:19  3.2
21/10/2024 01:43  0.0
21/10/2024 07:51  3.0
21/10/2024 13:54  0.5
21/10/2024 19:58  2.9
22/10/2024 02:28  0.3
22/10/2024 08:34  2.7
22/10/2024 14:38  0.7
22/10/2024 20:47  2.6
23/10/2024 03:21  0.6
23/10/2024 09:39  2.4
23/10/2024 15:24  0.9
23/10/2024 22:28  2.4
24/10/2024 04:34  0.9
24/10/2024 11:09  2.2
24/10/2024 16:34  1.1
24/10/2024 23:54  2.4
25/10/2024 06:00  1.0
25/10/2024 12:13  2.3
25/10/2024 18:11  1.2
26/10/2024 00:51  2.5
26/10/2024 07:11  0.9
26/10/2024 13:06  2.4
26/10/2024 19:28  1.0
27/10/2024 01:32  2.6
27/10/2024 08:08  0.7
27/10/2024 13:54  2.6
27/10/2024 20:23  0.8
28/10/2024 02:11  2.6
28/10/2024 08:54  0.6
28/10/2024 14:32  2.7
28/10/2024 21:08  0.6
29/10/2024 03:00  2.7
29/10/2024 09:26  0.5
29/10/2024 15:15  2.9
29/10/2024 21:47  0.4
30/10/2024 03:47  2.7
30/10/2024 10:00  0.4
30/10/2024 16:00  3.0
30/10/2024 22:21  0.3
31/10/2024 04:32  2.8
31/10/2024 10:34  0.4
31/10/2024 16:38  3.1
31/10/2024 22:54  0.2
01/11/2024 05:09  2.9
01/11/2024 11:04  0.5
01/11/2024 17:11  3.1
01/11/2024 23:26  0.2
02/11/2024 05:43  2.9
02/11/2024 11:38  0.5
02/11/2024 17:47  3.1
02/11/2024 23:58  0.2
03/11/2024 06:09  2.9
03/11/2024 12:09  0.6
03/11/2024 18:13  3.1
04/11/2024 00:32  0.3
04/11/2024 06:43  2.9
04/11/2024 12:45  0.6
04/11/2024 18:51  3.0
05/11/2024 01:06  0.4
05/11/2024 07:08  2.8
05/11/2024 13:17  0.7
05/11/2024 19:19  2.9
06/11/2024 01:47  0.5
06/11/2024 07:49  2.6
06/11/2024 13:56  0.7
06/11/2024 20:00  2.7
07/11/2024 02:24  0.6
07/11/2024 08:28  2.4
07/11/2024 14:38  0.8
07/11/2024 20:53  2.6
08/11/2024 03:11  0.7
08/11/2024 09:32  2.3
08/11/2024 15:23  0.9
08/11/2024 22:02  2.5
09/11/2024 04:13  0.8
09/11/2024 11:04  2.3
09/11/2024 16:36  1.0
09/11/2024 23:30  2.5
10/11/2024 05:51  0.8
10/11/2024 12:19  2.5
10/11/2024 18:30  0.9
11/11/2024 00:38  2.7
11/11/2024 07:09  0.6
11/11/2024 13:13  2.8
11/11/2024 19:47  0.6
12/11/2024 01:34  2.8
12/11/2024 08:06  0.4
12/11/2024 14:06  3.0
12/11/2024 20:39  0.3
13/11/2024 02:32  3.0
13/11/2024 08:56  0.2
13/11/2024 15:02  3.2
13/11/2024 21:28  0.0
14/11/2024 03:36  3.1
14/11/2024 09:43  0.1
14/11/2024 15:58  3.3
14/11/2024 22:19 -0.1
15/11/2024 04:39  3.2
15/11/2024 10:34  0.1
15/11/2024 16:51  3.4
15/11/2024 23:09 -0.2
16/11/2024 05:30  3.3
16/11/2024 11:24  0.2
16/11/2024 17:39  3.4
17/11/2024 00:00 -0.2
17/11/2024 06:09  3.3
17/11/2024 12:13  0.2
17/11/2024 18:23  3.3
18/11/2024 00:49 -0.1
18/11/2024 06:53  3.1
18/11/2024 13:00  0.3
18/11/2024 19:02  3.1
19/11/2024 01:34  0.1
19/11/2024 07:32  2.9
19/11/2024 13:41  0.5
19/11/2024 19:45  2.9
20/11/2024 02:15  0.3
20/11/2024 08:17  2.6
20/11/2024 14:15  0.6
20/11/2024 20:38  2.7
21/11/2024 03:02  0.6
21/11/2024 09:23  2.4
21/11/2024 14:56  0.8
21/11/2024 22:02  2.5
22/11/2024 03:56  0.8
22/11/2024 10:47  2.3
22/11/2024 15:41  1.0
22/11/2024 23:13  2.4
23/11/2024 05:23  1.0
23/11/2024 11:49  2.3
23/11/2024 17:38  1.2
24/11/2024 00:06  2.4
24/11/2024 06:36  0.9
24/11/2024 12:34  2.4
24/11/2024 18:56  1.0
25/11/2024 00:58  2.4
25/11/2024 07:21  0.8
25/11/2024 13:11  2.6
25/11/2024 19:51  0.9
26/11/2024 01:41  2.4
26/11/2024 08:02  0.7
26/11/2024 13:58  2.7
26/11/2024 20:28  0.7
27/11/2024 02:24  2.5
27/11/2024 08:41  0.7
27/11/2024 14:39  2.8
27/11/2024 21:04  0.5
28/11/2024 03:13  2.6
28/11/2024 09:15  0.7
28/11/2024 15:21  2.9
28/11/2024 21:43  0.4
29/11/2024 04:04  2.7
29/11/2024 09:54  0.6
29/11/2024 16:06  3.0
29/11/2024 22:23  0.3
30/11/2024 04:45  2.8
30/11/2024 10:36  0.6
30/11/2024 16:49  3.0
30/11/2024 23:04  0.3
01/12/2024 05:17  2.9
01/12/2024 11:21  0.6
01/12/2024 17:23  3.1
01/12/2024 23:47  0.3
02/12/2024 05:54  2.9
02/12/2024 12:00  0.6
02/12/2024 18:00  3.1
03/12/2024 00:24  0.3
03/12/2024 06:24  2.8
03/12/2024 12:38  0.5
03/12/2024 18:38  3.0
04/12/2024 01:02  0.3
04/12/2024 07:00  2.8
04/12/2024 13:09  0.6
04/12/2024 19:11  3.0
05/12/2024 01:43  0.3
05/12/2024 07:45  2.7
05/12/2024 13:51  0.6
05/12/2024 19:58  2.9
06/12/2024 02:15  0.4
06/12/2024 08:30  2.5
06/12/2024 14:24  0.7
06/12/2024 20:51  2.8
07/12/2024 03:00  0.5
07/12/2024 09:28  2.5
07/12/2024 15:09  0.8
07/12/2024 21:53  2.7
08/12/2024 03:53  0.6
08/12/2024 10:38  2.5
08/12/2024 16:19  0.9
08/12/2024 22:58  2.6
09/12/2024 05:09  0.7
09/12/2024 11:41  2.7
09/12/2024 18:04  0.8
10/12/2024 00:04  2.7
10/12/2024 06:34  0.6
10/12/2024 12:38  2.8
10/12/2024 19:13  0.6
11/12/2024 01:06  2.7
11/12/2024 07:30  0.5
11/12/2024 13:32  3.0
11/12/2024 20:08  0.3
12/12/2024 02:09  2.8
12/12/2024 08:21  0.5
12/12/2024 14:30  3.1
12/12/2024 21:02  0.1
13/12/2024 03:19  2.9
13/12/2024 09:13  0.4
13/12/2024 15:32  3.1
13/12/2024 22:00  0.0
14/12/2024 04:21  3.0
14/12/2024 10:15  0.4
14/12/2024 16:34  3.2
14/12/2024 23:00  0.0
15/12/2024 05:09  3.1
15/12/2024 11:17  0.4
15/12/2024 17:24  3.2
15/12/2024 23:56  0.0
16/12/2024 05:54  3.1
16/12/2024 12:06  0.3
16/12/2024 18:09  3.2
17/12/2024 00:43  0.0
17/12/2024 06:38  3.0
17/12/2024 12:51  0.3
17/12/2024 18:53  3.1
18/12/2024 01:21  0.1
18/12/2024 07:19  2.8
18/12/2024 13:23  0.4
18/12/2024 19:38  3.0
19/12/2024 02:00  0.3
19/12/2024 08:02  2.7
19/12/2024 13:56  0.5
19/12/2024 20:23  2.8
20/12/2024 02:34  0.5
20/12/2024 08:53  2.5
20/12/2024 14:24  0.7
20/12/2024 21:17  2.6
21/12/2024 03:08  0.7
21/12/2024 09:53  2.4
21/12/2024 15:02  0.9
21/12/2024 22:19  2.4
22/12/2024 03:49  0.9
22/12/2024 10:53  2.4
22/12/2024 15:53  1.1
22/12/2024 23:15  2.3
23/12/2024 05:26  1.0
23/12/2024 11:45  2.5
23/12/2024 18:04  1.1
24/12/2024 00:06  2.2
24/12/2024 06:28  1.0
24/12/2024 12:30  2.5
24/12/2024 19:00  0.9
25/12/2024 01:00  2.2
25/12/2024 07:11  1.0
25/12/2024 13:13  2.6
25/12/2024 19:45  0.8
26/12/2024 01:58  2.3
26/12/2024 07:54  0.9
26/12/2024 14:02  2.7
26/12/2024 20:21  0.6
27/12/2024 02:49  2.4
27/12/2024 08:34  0.9
27/12/2024 14:56  2.7
27/12/2024 21:06  0.5
28/12/2024 03:36  2.6
28/12/2024 09:21  0.8
28/12/2024 15:43  2.8
28/12/2024 21:56  0.5
29/12/2024 04:17  2.7
29/12/2024 10:19  0.7
29/12/2024 16:26  2.9
29/12/2024 22:53  0.4
30/12/2024 04:58  2.8
30/12/2024 11:09  0.6
30/12/2024 17:06  3.0
30/12/2024 23:41  0.3
31/12/2024 05:38  2.9
31/12/2024 11:53  0.5
31/12/2024 17:51  3.1
01/01/2025 00:17  0.2
01/01/2025 06:11  2.9
01/01/2025 12:26  0.4
01/01/2025 18:26  3.2
02/01/2025 00:54  0.1
02/01/2025 06:56  2.9
02/01/2025 13:00  0.3
02/01/2025 19:06  3.2
03/01/2025 01:26  0.1
03/01/2025 07:39  2.9
03/01/2025 13:36  0.3
03/01/2025 19:54  3.1
04/01/2025 02:00  0.1
04/01/2025 08:21  2.9
04/01/2025 14:09  0.4
04/01/2025 20:39  3.0
05/01/2025 02:39  0.3
05/01/2025 09:06  2.9
05/01/2025 14:58  0.5
05/01/2025 21:26  2.8
06/01/2025 03:21  0.5
06/01/2025 10:00  2.8
06/01/2025 15:58  0.7
06/01/2025 22:23  2.7
07/01/2025 04:23  0.7
07/01/2025 10:56  2.8
07/01/2025 17:28  0.7
07/01/2025 23:28  2.6
08/01/2025 05:49  0.8
08/01/2025 11:58  2.7
08/01/2025 18:43  0.6
09/01/2025 00:41  2.5
09/01/2025 06:56  0.8
09/01/2025 13:04  2.8
09/01/2025 19:41  0.5
10/01/2025 01:53  2.6
10/01/2025 07:54  0.8
10/01/2025 14:11  2.8
10/01/2025 20:41  0.4
11/01/2025 03:00  2.7
11/01/2025 08:56  0.7
11/01/2025 15:21  2.9
11/01/2025 21:54  0.3
12/01/2025 04:00  2.8
12/01/2025 10:15  0.6
12/01/2025 16:24  3.0
12/01/2025 23:04  0.2
13/01/2025 04:53  2.9
13/01/2025 11:15  0.5
13/01/2025 17:17  3.1
13/01/2025 23:54  0.1
14/01/2025 05:41  2.9
14/01/2025 11:58  0.3
14/01/2025 18:02  3.2
15/01/2025 00:32  0.0
15/01/2025 06:26  2.9
15/01/2025 12:36  0.3
15/01/2025 18:45  3.1
16/01/2025 01:04  0.1
16/01/2025 07:06  2.9
16/01/2025 13:04  0.3
16/01/2025 19:24  3.0
17/01/2025 01:36  0.2
17/01/2025 07:45  2.8
17/01/2025 13:34  0.4
17/01/2025 19:53  2.9
18/01/2025 02:00  0.3
18/01/2025 08:17  2.8
18/01/2025 14:00  0.5
18/01/2025 20:21  2.7
19/01/2025 02:21  0.5
19/01/2025 08:41  2.7
19/01/2025 14:28  0.7
19/01/2025 20:43  2.5
20/01/2025 02:47  0.7
20/01/2025 09:11  2.6
20/01/2025 15:04  0.8
20/01/2025 21:13  2.3
21/01/2025 03:15  0.9
21/01/2025 09:39  2.6
21/01/2025 16:04  0.9
21/01/2025 21:56  2.2
22/01/2025 04:13  1.1
22/01/2025 10:23  2.5
22/01/2025 17:45  1.0
22/01/2025 23:54  2.1
23/01/2025 05:58  1.1
23/01/2025 12:23  2.4
23/01/2025 18:49  0.9
24/01/2025 01:19  2.2
24/01/2025 07:00  1.1
24/01/2025 13:34  2.4
24/01/2025 19:38  0.8
25/01/2025 02:13  2.3
25/01/2025 07:54  1.0
25/01/2025 14:28  2.6
25/01/2025 20:34  0.7
26/01/2025 03:02  2.5
26/01/2025 08:53  0.9
26/01/2025 15:17  2.8
26/01/2025 21:43  0.6
27/01/2025 03:51  2.6
27/01/2025 10:02  0.7
27/01/2025 16:04  2.9
27/01/2025 22:43  0.4
28/01/2025 04:36  2.8
28/01/2025 10:53  0.5
28/01/2025 16:51  3.1
28/01/2025 23:26  0.2
29/01/2025 05:19  2.9
29/01/2025 11:36  0.3
29/01/2025 17:36  3.3
30/01/2025 00:02  0.0
30/01/2025 06:02  3.0
30/01/2025 12:09  0.2
30/01/2025 18:15  3.4
31/01/2025 00:38 -0.1
31/01/2025 06:49  3.1
31/01/2025 12:47  0.1
31/01/2025 18:58  3.4
01/02/2025 01:06 -0.2
01/02/2025 07:24  3.2
01/02/2025 13:21  0.1
01/02/2025 19:43  3.3
02/02/2025 01:43 -0.1
02/02/2025 08:04  3.2
02/02/2025 14:00  0.2
02/02/2025 20:21  3.1
03/02/2025 02:15  0.2
03/02/2025 08:47  3.1
03/02/2025 14:45  0.3
03/02/2025 21:04  2.9
04/02/2025 03:00  0.4
04/02/2025 09:26  3.0
04/02/2025 15:39  0.5
04/02/2025 21:58  2.7
05/02/2025 03:54  0.7
05/02/2025 10:19  2.8
05/02/2025 16:56  0.6
05/02/2025 23:04  2.5
06/02/2025 05:13  0.9
06/02/2025 11:34  2.6
06/02/2025 18:09  0.7
07/02/2025 00:24  2.4
07/02/2025 06:28  1.0
07/02/2025 12:58  2.5
07/02/2025 19:17  0.7
08/02/2025 01:39  2.4
08/02/2025 07:38  1.0
08/02/2025 14:08  2.6
08/02/2025 20:36  0.7
09/02/2025 02:43  2.5
09/02/2025 08:53  0.9
09/02/2025 15:15  2.8
09/02/2025 22:09  0.5
10/02/2025 03:41  2.7
10/02/2025 10:19  0.7
10/02/2025 16:17  3.0
10/02/2025 23:00  0.3
11/02/2025 04:38  2.8
11/02/2025 11:06  0.5
11/02/2025 17:08  3.1
11/02/2025 23:39  0.1
12/02/2025 05:30  2.9
12/02/2025 11:43  0.3
12/02/2025 17:51  3.1
13/02/2025 00:09  0.0
13/02/2025 06:09  2.9
13/02/2025 12:11  0.2
13/02/2025 18:30  3.1
14/02/2025 00:39  0.1
14/02/2025 06:45  3.0
14/02/2025 12:43  0.2
14/02/2025 18:58  3.0
15/02/2025 01:02  0.1
15/02/2025 07:13  3.0
15/02/2025 13:06  0.3
15/02/2025 19:23  2.9
16/02/2025 01:23  0.3
16/02/2025 07:34  3.0
16/02/2025 13:32  0.4
16/02/2025 19:43  2.8
17/02/2025 01:45  0.5
17/02/2025 07:56  3.0
17/02/2025 14:00  0.5
17/02/2025 20:06  2.7
18/02/2025 02:06  0.6
18/02/2025 08:17  2.9
18/02/2025 14:28  0.6
18/02/2025 20:34  2.5
19/02/2025 02:36  0.8
19/02/2025 08:51  2.7
19/02/2025 15:08  0.8
19/02/2025 21:04  2.4
20/02/2025 03:13  1.0
20/02/2025 09:19  2.5
20/02/2025 16:04  0.9
20/02/2025 21:53  2.2
21/02/2025 04:17  1.1
21/02/2025 10:09  2.3
21/02/2025 17:28  1.0
22/02/2025 00:38  2.1
22/02/2025 05:53  1.2
22/02/2025 12:56  2.3
22/02/2025 18:54  1.0
